timestamp,HwsTemp,OaTemp,SpaceTemp
2024-01-19 09:40:00,177.53,-10.29,73.94
2024-01-19 09:45:00,178.33,-10.22,73.98
2024-01-19 09:50:00,175.5,-10.04,73.96
2024-01-19 09:55:00,174.25,-9.89,73.96
2024-01-19 10:00:00,173.47,-9.59,73.96
2024-01-19 10:05:00,173.65,-9.1,73.97
2024-01-19 10:10:00,174.31,-8.56,73.97
2024-01-19 10:15:00,174.91,-8.21,73.94
2024-01-19 10:20:00,175.37,-7.99,73.94
2024-01-19 10:25:00,175.49,-7.99,73.98
2024-01-19 10:30:00,175.68,-8,73.98
2024-01-19 10:35:00,175.56,-8,73.99
2024-01-19 10:40:00,175.92,-8.19,73.95
2024-01-19 10:45:00,176.06,-8.16,73.95
2024-01-19 10:50:00,176.06,-8.16,73.94
2024-01-19 10:55:00,176.24,-8.07,73.92
2024-01-19 11:00:00,176.47,-7.67,73.97
2024-01-19 11:05:00,176.8,-7.46,73.96
2024-01-19 11:10:00,177.73,-7.29,74.04
2024-01-19 11:15:00,178.09,-7.55,74.04
2024-01-19 11:20:00,175.43,-7.19,74.06
2024-01-19 11:25:00,173.8,-6.89,74.08
2024-01-19 11:30:00,172.73,-5.86,74.16
2024-01-19 11:35:00,172.09,-5.69,74.12
2024-01-19 11:40:00,175.14,-5.51,74.12
2024-01-19 11:45:00,176.8,-5.4,74.12
2024-01-19 11:50:00,176.8,-5.4,74.14
2024-01-19 11:55:00,177.81,-4.33,74.14
2024-01-19 12:00:00,176.25,-4.33,74.15
2024-01-19 12:05:00,174.84,-3.31,74.19
2024-01-19 12:10:00,173.37,-2.79,74.22
2024-01-19 12:15:00,172.93,-2.79,74.2
2024-01-19 12:20:00,173.23,-3.3,74.21
2024-01-19 12:25:00,174.96,-2.84,74.2
2024-01-19 12:30:00,174.96,-2.84,74.33
2024-01-19 12:35:00,174.01,-2.86,74.15
2024-01-19 12:40:00,174.01,-2.86,73.62
2024-01-19 12:45:00,172.76,-3.63,73.62
2024-01-19 12:50:00,171.2,-3.66,73.67
2024-01-19 12:55:00,170.59,-3.62,73.82
2024-01-19 13:00:00,172.74,-2.99,73.89
2024-01-19 13:05:00,172.87,-3.29,73.95
2024-01-19 13:10:00,173.05,-3.73,73.92
2024-01-19 13:15:00,172.62,-3.67,73.95
2024-01-19 13:20:00,172.62,-3.67,73.99
2024-01-19 13:25:00,172.43,-4.22,73.99
2024-01-19 13:30:00,172.54,-3.65,74.01
2024-01-19 13:35:00,171.31,-3.33,74.04
2024-01-19 13:40:00,171.31,-3.56,74.08
2024-01-19 13:45:00,170.77,-3.56,74.06
2024-01-19 13:50:00,170.03,-3.46,74.08
2024-01-19 13:55:00,171.55,-3.68,74.08
2024-01-19 14:00:00,171.55,-3.68,74.08
2024-01-19 14:05:00,173.47,-3.64,74.08
2024-01-19 14:10:00,173.63,-3.65,74.08
2024-01-19 14:15:00,173.04,-3.81,74.08
2024-01-19 14:20:00,172.9,-3.56,74.08
2024-01-19 14:25:00,172.9,-3.67,74.12
2024-01-19 14:30:00,173.11,-3.67,74.14
2024-01-19 14:35:00,172.99,-3.12,74.14
2024-01-19 14:40:00,172.57,-3.43,74.16
2024-01-19 14:45:00,172.46,-3.27,74.1
2024-01-19 14:50:00,172.09,-2.47,74.06
2024-01-19 14:55:00,171.73,-2.47,74.02
2024-01-19 15:00:00,171.25,-2.49,73.97
2024-01-19 15:05:00,170.93,-2.73,73.97
2024-01-19 15:10:00,170.6,-2.73,73.99
2024-01-19 15:15:00,169.76,-2.35,74
2024-01-19 15:20:00,171.82,-2.44,73.98
2024-01-19 15:25:00,171.82,-2.44,73.95
2024-01-19 15:30:00,173.01,-2.22,74.09
2024-01-19 15:35:00,175.32,-1.93,74.16
2024-01-19 15:40:00,175.32,-1.93,74.23
2024-01-19 15:45:00,172.09,-3.31,73.87
2024-01-19 15:50:00,172.09,-3.31,73.58
2024-01-19 15:55:00,173.81,-4.31,73.58
2024-01-19 16:00:00,177.25,-5.1,73.89
2024-01-19 16:05:00,177.25,-5.1,74.06
2024-01-19 16:10:00,178.26,-5.65,74.14
2024-01-19 16:15:00,175.55,-5.65,74.14
2024-01-19 16:20:00,174.3,-5.87,74.18
2024-01-19 16:25:00,172.98,-6.05,74.08
2024-01-19 16:30:00,172.03,-6.33,74.06
2024-01-19 16:35:00,174.32,-6.57,74.06
2024-01-19 16:40:00,178.09,-6.65,73.91
2024-01-19 16:45:00,178.09,-6.65,74.01
2024-01-19 16:50:00,175.68,-6.67,74.25
2024-01-19 16:55:00,174.51,-6.84,74.19
2024-01-19 17:00:00,173.56,-6.93,73.62
2024-01-19 17:05:00,172.15,-7,73.58
2024-01-19 17:10:00,172.91,-7.04,73.83
2024-01-19 17:15:00,175.85,-7.22,73.89
2024-01-19 17:20:00,175.9,-7.53,73.89
2024-01-19 17:25:00,175.9,-7.56,73.96
2024-01-19 17:30:00,175.2,-7.56,74.1
2024-01-19 17:35:00,174.31,-7.56,74.1
2024-01-19 17:40:00,173.29,-7.57,74.17
2024-01-19 17:45:00,172.51,-7.73,74.17
2024-01-19 17:50:00,175.31,-7.87,74.2
2024-01-19 17:55:00,175.31,-7.87,74.19
2024-01-19 18:00:00,175.86,-7.95,74.24
2024-01-19 18:05:00,175.86,-7.95,74.22
2024-01-19 18:10:00,173.5,-8.05,74.22
2024-01-19 18:15:00,173.5,-8.05,74.23
2024-01-19 18:20:00,173.23,-8.24,73.82
2024-01-19 18:25:00,172.17,-8.35,73.39
2024-01-19 18:30:00,174.11,-8.45,73.56
2024-01-19 18:35:00,175.85,-8.51,73.88
2024-01-19 18:40:00,177.17,-8.76,73.74
2024-01-19 18:45:00,176.06,-8.97,72.92
2024-01-19 18:50:00,174.57,-9.14,71.5
2024-01-19 18:55:00,174.01,-9.37,71.5
2024-01-19 19:00:00,174.01,-9.37,70.9
2024-01-19 19:05:00,174.3,-9.53,70.38
2024-01-19 19:10:00,174.42,-9.53,69.59
2024-01-19 19:15:00,174.25,-9.63,69.59
2024-01-19 19:20:00,174.46,-9.83,69.28
2024-01-19 19:25:00,174.73,-9.87,68.7
2024-01-19 19:30:00,174.72,-10.13,68.7
2024-01-19 19:35:00,174.91,-10.12,68.36
2024-01-19 19:40:00,175.08,-10.3,67.98
2024-01-19 19:45:00,175.29,-10.3,67.73
2024-01-19 19:50:00,175.2,-10.21,67.46
2024-01-19 19:55:00,175.32,-10.29,67.21
2024-01-19 20:00:00,175.01,-10.26,67.09
2024-01-19 20:05:00,174.34,-10.45,66.92
2024-01-19 20:10:00,173.41,-10.51,66.79
2024-01-19 20:15:00,172.18,-10.51,66.54
2024-01-19 20:20:00,174.07,-10.43,66.48
2024-01-19 20:25:00,176.43,-10.46,66.48
2024-01-19 20:30:00,177.91,-10.45,66.4
2024-01-19 20:35:00,177.45,-10.45,66.13
2024-01-19 20:40:00,176.15,-10.41,66.13
2024-01-19 20:45:00,174.84,-10.44,65.93
2024-01-19 20:50:00,173.17,-10.44,65.9
2024-01-19 20:55:00,172.98,-10.3,65.85
2024-01-19 21:00:00,175.2,-10.23,65.68
2024-01-19 21:05:00,177.26,-9.67,65.68
2024-01-19 21:10:00,175.14,-9.51,65.8
2024-01-19 21:15:00,175.14,-9.51,65.6
2024-01-19 21:20:00,171.01,-9.28,65.57
2024-01-19 21:25:00,174.68,-8.99,65.5
2024-01-19 21:30:00,174.68,-8.99,65.29
2024-01-19 21:35:00,177.91,-8.94,65.29
2024-01-19 21:40:00,175.49,-8.94,65.03
2024-01-19 21:45:00,174.81,-8.78,65.02
2024-01-19 21:50:00,174.26,-8.75,65.04
2024-01-19 21:55:00,173.68,-8.78,65.14
2024-01-19 22:00:00,173.34,-8.82,65.14
2024-01-19 22:05:00,173.34,-8.82,65.09
2024-01-19 22:10:00,173.88,-8.89,65
2024-01-19 22:15:00,175.06,-8.86,64.92
2024-01-19 22:20:00,176.4,-8.75,64.81
2024-01-19 22:25:00,177.62,-8.77,64.73
2024-01-19 22:30:00,178.09,-8.74,64.66
2024-01-19 22:35:00,177.08,-8.85,64.09
2024-01-19 22:40:00,176.16,-8.79,64.48
2024-01-19 22:45:00,175.62,-8.77,64.48
2024-01-19 22:50:00,172.81,-8.72,64.57
2024-01-19 22:55:00,172.81,-8.72,64.62
2024-01-19 23:00:00,172.46,-8.59,64.62
2024-01-19 23:05:00,173.17,-8.41,64.6
2024-01-19 23:10:00,173.17,-8.41,64.38
2024-01-19 23:15:00,175.98,-8.38,64.38
2024-01-19 23:20:00,175.98,-8.38,64.35
2024-01-19 23:25:00,178.46,-8.23,64.39
2024-01-19 23:30:00,175.74,-7.97,64.39
2024-01-19 23:35:00,174.54,-7.97,64.32
2024-01-19 23:40:00,173.47,-8.04,64.11
2024-01-19 23:45:00,171.73,-8.03,64.09
2024-01-19 23:50:00,174.67,-7.86,64.09
2024-01-19 23:55:00,178.49,-7.86,64.1
2024-01-20 00:00:00,176.43,-7.74,64.07
2024-01-20 00:05:00,175.18,-7.92,63.98
2024-01-20 00:10:00,172.93,-7.96,63.9
2024-01-20 00:15:00,172.21,-8.05,63.92
2024-01-20 00:20:00,172.97,-8.12,63.92
2024-01-20 00:25:00,176.1,-8.2,63.9
2024-01-20 00:30:00,177.45,-8.21,63.84
2024-01-20 00:35:00,175.65,-8.34,63.94
2024-01-20 00:40:00,175.07,-8.32,64.17
2024-01-20 00:45:00,174.78,-8.44,64.35
2024-01-20 00:50:00,174.36,-8.74,64.34
2024-01-20 00:55:00,174.06,-8.95,64.21
2024-01-20 01:00:00,173.41,-8.95,64.02
2024-01-20 01:05:00,173.05,-9.01,64.02
2024-01-20 01:10:00,173.29,-9.01,64
2024-01-20 01:15:00,172.82,-9.11,64.04
2024-01-20 01:20:00,174.6,-9.35,64.04
2024-01-20 01:25:00,174.6,-9.35,63.9
2024-01-20 01:30:00,177.46,-9.44,63.9
2024-01-20 01:35:00,177.45,-9.27,63.82
2024-01-20 01:40:00,175.57,-9.27,63.39
2024-01-20 01:45:00,173.02,-9.39,63.39
2024-01-20 01:50:00,171.19,-9.41,64.63
2024-01-20 01:55:00,174.2,-9.47,64.63
2024-01-20 02:00:00,178.46,-9.6,64.65
2024-01-20 02:05:00,174.49,-10.27,64.65
2024-01-20 02:10:00,174.49,-10.27,64.57
2024-01-20 02:15:00,172.21,-9.89,64.48
2024-01-20 02:20:00,173.77,-10.08,64.36
2024-01-20 02:25:00,177.72,-10.09,64.13
2024-01-20 02:30:00,176.62,-9.97,64.11
2024-01-20 02:35:00,175.31,-10.12,64.05
2024-01-20 02:40:00,174.18,-10.14,64.05
2024-01-20 02:45:00,173.42,-10.42,64
2024-01-20 02:50:00,172.75,-10.29,63.84
2024-01-20 02:55:00,172.13,-10.44,63.86
2024-01-20 03:00:00,174.25,-10.73,63.89
2024-01-20 03:05:00,176.06,-10.8,63.86
2024-01-20 03:10:00,177.63,-10.8,63.82
2024-01-20 03:15:00,175.98,-11,63.94
2024-01-20 03:20:00,174.48,-11,64.15
2024-01-20 03:25:00,172.69,-11.02,64.35
2024-01-20 03:30:00,172.69,-11.02,64.38
2024-01-20 03:35:00,172.06,-11.12,64.19
2024-01-20 03:40:00,173.66,-11.58,64.19
2024-01-20 03:45:00,175.56,-11.58,64.06
2024-01-20 03:50:00,177.26,-11.35,64.03
2024-01-20 03:55:00,177.26,-11.22,64.03
2024-01-20 04:00:00,175.66,-11.06,64.02
2024-01-20 04:05:00,172.11,-11.23,63.98
2024-01-20 04:10:00,173.5,-11.31,63.92
2024-01-20 04:15:00,173.5,-11.31,63.85
2024-01-20 04:20:00,177.31,-11.38,63.8
2024-01-20 04:25:00,177.31,-11.38,64.04
2024-01-20 04:30:00,177.07,-11.29,64.04
2024-01-20 04:35:00,175.14,-11.22,64.23
2024-01-20 04:40:00,172.99,-11.17,64.27
2024-01-20 04:45:00,174.3,-11.47,64.13
2024-01-20 04:50:00,178.08,-11.64,64.02
2024-01-20 04:55:00,178.08,-11.64,63.92
2024-01-20 05:00:00,177.46,-11.81,63.94
2024-01-20 05:05:00,174.73,-11.93,63.94
2024-01-20 05:10:00,172.56,-11.86,63.89
2024-01-20 05:15:00,172.46,-11.93,63.77
2024-01-20 05:20:00,177.72,-12.02,63.85
2024-01-20 05:25:00,175.6,-12.11,64.1
2024-01-20 05:30:00,175.6,-12.11,64.31
2024-01-20 05:35:00,174.6,-12.32,64.32
2024-01-20 05:40:00,173.73,-12.41,64.15
2024-01-20 05:45:00,173.52,-12.41,63.96
2024-01-20 05:50:00,172.51,-12.48,63.96
2024-01-20 05:55:00,172.18,-12.46,63.96
2024-01-20 06:00:00,176.06,-12.27,63.86
2024-01-20 06:05:00,171.13,-10.94,63.86
2024-01-20 06:10:00,170.65,-9.76,63.71
2024-01-20 06:15:00,170.65,-9.76,64.11
2024-01-20 06:20:00,174.48,-8.55,64.11
2024-01-20 06:25:00,178.09,-8.07,64.31
2024-01-20 06:30:00,174.72,-7.31,64.25
2024-01-20 06:35:00,174.72,-7.31,64.07
2024-01-20 06:40:00,173.4,-7.4,63.89
2024-01-20 06:45:00,171.97,-7.58,63.78
2024-01-20 06:50:00,174.63,-8.19,63.78
2024-01-20 06:55:00,174.63,-8.27,63.79
2024-01-20 07:00:00,175.38,-7.39,63.75
2024-01-20 07:05:00,176.43,-7.87,64.19
2024-01-20 07:10:00,177.46,-7.66,64.19
2024-01-20 07:15:00,178.27,-7.66,64.27
2024-01-20 07:20:00,175.61,-6.56,64.05
2024-01-20 07:25:00,173.35,-6.03,64.05
2024-01-20 07:30:00,173.35,-6.03,63.97
2024-01-20 07:35:00,173.07,-5.85,63.81
2024-01-20 07:40:00,173.07,-5.85,63.77
2024-01-20 07:45:00,175.27,-5.32,63.98
2024-01-20 07:50:00,178.18,-6.13,63.98
2024-01-20 07:55:00,175.92,-7.47,64.21
2024-01-20 08:00:00,177.17,-8.96,64.21
2024-01-20 08:05:00,177.72,-9.78,64.21
2024-01-20 08:10:00,178.27,-11.01,64.05
2024-01-20 08:15:00,175.48,-11.01,63.86
2024-01-20 08:20:00,174.5,-11.46,63.77
2024-01-20 08:25:00,173.71,-11.8,63.77
2024-01-20 08:30:00,172.51,-11.83,63.98
2024-01-20 08:35:00,172.99,-11.86,63.98
2024-01-20 08:40:00,178.18,-11.82,64.14
2024-01-20 08:45:00,178.18,-11.82,64.17
2024-01-20 08:50:00,175.98,-11.64,64.07
2024-01-20 08:55:00,172.97,-11.46,63.98
2024-01-20 09:00:00,172.97,-11.46,63.82
2024-01-20 09:05:00,172.57,-11.13,63.75
2024-01-20 09:10:00,174.07,-10.98,63.75
2024-01-20 09:15:00,174.36,-10.56,64.01
2024-01-20 09:20:00,173.43,-10.44,64.31
2024-01-20 09:25:00,173.46,-9.92,64.31
2024-01-20 09:30:00,173.71,-9.92,64.19
2024-01-20 09:35:00,174.49,-9.91,63.98
2024-01-20 09:40:00,175.8,-9.23,63.98
2024-01-20 09:45:00,177.08,-9.23,63.86
2024-01-20 09:50:00,177.55,-9.05,63.82
2024-01-20 09:55:00,175.14,-8.68,63.78
2024-01-20 10:00:00,173.53,-8.26,63.92
2024-01-20 10:05:00,172.15,-8.06,64.06
2024-01-20 10:10:00,173.64,-8.06,64.11
2024-01-20 10:15:00,177.31,-7.71,64.11
2024-01-20 10:20:00,177.31,-7.71,63.94
2024-01-20 10:25:00,175.98,-7.11,63.94
2024-01-20 10:30:00,175.09,-7.11,63.84
2024-01-20 10:35:00,173.72,-6.75,63.81
2024-01-20 10:40:00,172.64,-6.19,64.15
2024-01-20 10:45:00,172.58,-5.75,64.15
2024-01-20 10:50:00,172.68,-5.48,64.29
2024-01-20 10:55:00,172.63,-5.02,64.19
2024-01-20 11:00:00,172.69,-4.71,64.11
2024-01-20 11:05:00,173.01,-4.81,64
2024-01-20 11:10:00,173.89,-3.86,63.89
2024-01-20 11:15:00,173.89,-3.86,63.87
2024-01-20 11:20:00,173.78,-3.63,63.87
2024-01-20 11:25:00,173.78,-3.28,63.9
2024-01-20 11:30:00,174.13,-2.94,64.06
2024-01-20 11:35:00,174.13,-2.94,64.25
2024-01-20 11:40:00,175.07,-2.04,64.17
2024-01-20 11:45:00,174.72,-2.04,64.03
2024-01-20 11:50:00,174.72,-1.27,64
2024-01-20 11:55:00,174.96,-0.81,63.92
2024-01-20 12:00:00,175.8,-0.54,63.92
2024-01-20 12:05:00,177.27,-0.55,63.85
2024-01-20 12:10:00,176.71,-0.17,64
2024-01-20 12:15:00,176.98,0.99,64
2024-01-20 12:20:00,176.42,1.56,64.14
2024-01-20 12:25:00,173.63,3.7,64.23
2024-01-20 12:30:00,171.67,3.7,64.13
2024-01-20 12:35:00,169.62,3.58,64.07
2024-01-20 12:40:00,170.06,3.51,64.05
2024-01-20 12:45:00,173.63,3.04,63.97
2024-01-20 12:50:00,174.59,3.8,63.82
2024-01-20 12:55:00,173.58,4.53,63.69
2024-01-20 13:00:00,172.18,4.99,63.67
2024-01-20 13:05:00,172.18,5.12,64.02
2024-01-20 13:10:00,173.05,5.12,64.27
2024-01-20 13:15:00,173.34,6.07,64.27
2024-01-20 13:20:00,171.48,6.05,64
2024-01-20 13:25:00,169.71,7.47,64
2024-01-20 13:30:00,169.71,7.47,63.96
2024-01-20 13:35:00,168.56,7.25,63.94
2024-01-20 13:40:00,167.07,7.87,63.82
2024-01-20 13:45:00,166.56,7.87,63.69
2024-01-20 13:50:00,168.67,6.89,63.89
2024-01-20 13:55:00,168.67,6.89,64.25
2024-01-20 14:00:00,170.95,6.71,64.37
2024-01-20 14:05:00,171.07,6.71,64.21
2024-01-20 14:10:00,170.16,7.02,64
2024-01-20 14:15:00,168.98,7.83,63.98
2024-01-20 14:20:00,168.5,9.26,64
2024-01-20 14:25:00,167.72,9.26,63.96
2024-01-20 14:30:00,166.77,8.99,63.78
2024-01-20 14:35:00,166.63,8.46,63.67
2024-01-20 14:40:00,171.31,8.24,63.94
2024-01-20 14:45:00,171.31,8.24,64.23
2024-01-20 14:50:00,170.2,9.27,64.34
2024-01-20 14:55:00,170.2,9.06,64.19
2024-01-20 15:00:00,169.14,10.47,64.07
2024-01-20 15:05:00,167.26,12.44,64.04
2024-01-20 15:10:00,167.26,12.25,64.02
2024-01-20 15:15:00,166.3,12.25,63.96
2024-01-20 15:20:00,167.02,11.02,63.8
2024-01-20 15:25:00,168.61,10.46,63.79
2024-01-20 15:30:00,170,9.97,63.79
2024-01-20 15:35:00,170.84,9.18,64.15
2024-01-20 15:40:00,171.99,8.84,64.15
2024-01-20 15:45:00,173.1,8.6,64.1
2024-01-20 15:50:00,173.83,7.8,64
2024-01-20 15:55:00,173.59,7.26,64.01
2024-01-20 16:00:00,174.06,7.23,63.98
2024-01-20 16:05:00,174.25,7.84,63.86
2024-01-20 16:10:00,173.53,7.7,63.73
2024-01-20 16:15:00,173.1,7.7,63.95
2024-01-20 16:20:00,172.93,7.03,64.29
2024-01-20 16:25:00,173.47,7.03,64.38
2024-01-20 16:30:00,173.91,6.39,64.09
2024-01-20 16:35:00,173.83,5.78,64.03
2024-01-20 16:40:00,173.29,4.68,64.03
2024-01-20 16:45:00,173.11,3.45,63.88
2024-01-20 16:50:00,172.35,2.31,63.88
2024-01-20 16:55:00,171.9,0.08,63.75
2024-01-20 17:00:00,172.55,0.08,63.69
2024-01-20 17:05:00,175.55,-0.52,64.12
2024-01-20 17:10:00,177.82,-0.92,64.12
2024-01-20 17:15:00,175.92,-1.35,64.25
2024-01-20 17:20:00,175.26,-1.62,64.07
2024-01-20 17:25:00,173.77,-2.02,63.91
2024-01-20 17:30:00,171.97,-2.27,63.8
2024-01-20 17:35:00,173.09,-2.76,63.82
2024-01-20 17:40:00,175.47,-3,63.83
2024-01-20 17:45:00,178.32,-3,63.98
2024-01-20 17:50:00,175.61,-3.08,64.25
2024-01-20 17:55:00,174,-3.18,64.25
2024-01-20 18:00:00,172.66,-3.3,64.19
2024-01-20 18:05:00,175.26,-3.43,64.09
2024-01-20 18:10:00,175.26,-3.64,63.98
2024-01-20 18:15:00,178.18,-3.64,63.8
2024-01-20 18:20:00,175.74,-3.68,63.79
2024-01-20 18:25:00,173.67,-3.8,63.84
2024-01-20 18:30:00,174.36,-4.08,63.89
2024-01-20 18:35:00,174.36,-4.08,64.03
2024-01-20 18:40:00,177.91,-3.98,64.25
2024-01-20 18:45:00,176.16,-3.97,64.21
2024-01-20 18:50:00,175.33,-4,64.21
2024-01-20 18:55:00,174.08,-4.02,64.13
2024-01-20 19:00:00,173.23,-3.84,64
2024-01-20 19:05:00,173.12,-3.84,63.8
2024-01-20 19:10:00,174.78,-3.96,63.81
2024-01-20 19:15:00,175.39,-3.85,63.8
2024-01-20 19:20:00,175.92,-3.85,63.94
2024-01-20 19:25:00,176.53,-4.14,63.94
2024-01-20 19:30:00,176.99,-4.33,64.05
2024-01-20 19:35:00,178.33,-4.6,64.32
2024-01-20 19:40:00,175.62,-4.72,64.32
2024-01-20 19:45:00,174.25,-4.98,64.03
2024-01-20 19:50:00,172.87,-5.24,64.03
2024-01-20 19:55:00,173.41,-5.24,63.84
2024-01-20 20:00:00,175.14,-5.24,63.84
2024-01-20 20:05:00,176.52,-5.52,63.8
2024-01-20 20:10:00,176.52,-5.52,63.73
2024-01-20 20:15:00,173.71,-5.8,63.82
2024-01-20 20:20:00,173.71,-5.8,64.07
2024-01-20 20:25:00,172.8,-5.83,64.34
2024-01-20 20:30:00,172.17,-5.73,64.16
2024-01-20 20:35:00,172.07,-5.89,64.16
2024-01-20 20:40:00,175.4,-6.04,63.99
2024-01-20 20:45:00,175.4,-6.04,63.86
2024-01-20 20:50:00,178.13,-6.2,63.86
2024-01-20 20:55:00,176.16,-6.39,63.77
2024-01-20 21:00:00,172.86,-6.36,63.73
2024-01-20 21:05:00,172.27,-6.32,63.95
2024-01-20 21:10:00,175.86,-5.83,64.07
2024-01-20 21:15:00,177.37,-5.51,63.84
2024-01-20 21:20:00,175.6,-5.61,63.84
2024-01-20 21:25:00,174.23,-5.66,63.73
2024-01-20 21:30:00,172.81,-5.35,63.62
2024-01-20 21:35:00,171.19,-5.66,63.62
2024-01-20 21:40:00,173,-5.58,65.1
2024-01-20 21:45:00,177.11,-5.67,65.1
2024-01-20 21:50:00,177.54,-5.67,65.1
2024-01-20 21:55:00,175.86,-5.86,64.94
2024-01-20 22:00:00,173.29,-5.9,64.71
2024-01-20 22:05:00,173.29,-5.9,64.57
2024-01-20 22:10:00,172.46,-6.21,64.42
2024-01-20 22:15:00,172.21,-6.43,64.3
2024-01-20 22:20:00,173.88,-6.94,64.1
2024-01-20 22:25:00,176.52,-7.18,64.02
2024-01-20 22:30:00,177.24,-7.18,64.06
2024-01-20 22:35:00,176,-7.05,64.06
2024-01-20 22:40:00,175.56,-7.06,64.02
2024-01-20 22:45:00,172.56,-6.84,63.5
2024-01-20 22:50:00,172.56,-6.86,63.96
2024-01-20 22:55:00,172.84,-6.73,63.96
2024-01-20 23:00:00,175.37,-6.75,64.19
2024-01-20 23:05:00,178.05,-6.72,64.23
2024-01-20 23:10:00,175.97,-6.52,64.09
2024-01-20 23:15:00,175.41,-6.54,63.94
2024-01-20 23:20:00,174.48,-6.45,63.85
2024-01-20 23:25:00,172.88,-6.37,63.85
2024-01-20 23:30:00,172.8,-6.68,63.83
2024-01-20 23:35:00,172.8,-6.68,63.88
2024-01-20 23:40:00,174.93,-6.53,64.03
2024-01-20 23:45:00,177.54,-7.05,64.27
2024-01-20 23:50:00,176.43,-7.53,64.34
2024-01-20 23:55:00,175.04,-7.53,64.05
2024-01-21 00:00:00,172.26,-8.07,64.05
2024-01-21 00:05:00,172.26,-8.07,63.96
2024-01-21 00:10:00,173.77,-8.57,63.95
2024-01-21 00:15:00,175.36,-8.68,63.94
2024-01-21 00:20:00,176.89,-8.68,63.87
2024-01-21 00:25:00,178.35,-8.87,63.8
2024-01-21 00:30:00,175.18,-8.89,63.92
2024-01-21 00:35:00,172.88,-9.05,64.15
2024-01-21 00:40:00,172.57,-8.89,64.31
2024-01-21 00:45:00,174.1,-8.89,64.06
2024-01-21 00:50:00,175.56,-8.41,64.06
2024-01-21 00:55:00,175.56,-8.41,64
2024-01-21 01:00:00,177.91,-8.22,63.98
2024-01-21 01:05:00,177.91,-8.22,63.92
2024-01-21 01:10:00,178,-8.11,63.92
2024-01-21 01:15:00,175.34,-8.23,63.82
2024-01-21 01:20:00,173.9,-8.36,63.75
2024-01-21 01:25:00,172.51,-8.08,64.16
2024-01-21 01:30:00,172.57,-7.79,64.16
2024-01-21 01:35:00,175.01,-7.75,64.31
2024-01-21 01:40:00,175.98,-8.1,64.27
2024-01-21 01:45:00,175.98,-8.1,64
2024-01-21 01:50:00,175.32,-8.53,64
2024-01-21 01:55:00,174.67,-8.77,63.86
2024-01-21 02:00:00,174.18,-8.58,63.86
2024-01-21 02:05:00,173.52,-8.58,63.85
2024-01-21 02:10:00,171.54,-8.55,63.84
2024-01-21 02:15:00,174.31,-8.66,63.91
2024-01-21 02:20:00,177.68,-8.73,64.06
2024-01-21 02:25:00,177.68,-8.73,64.15
2024-01-21 02:30:00,176.2,-9.03,64.19
2024-01-21 02:35:00,174.55,-9.44,64.09
2024-01-21 02:40:00,174.55,-9.44,64.02
2024-01-21 02:45:00,174.01,-9.94,63.94
2024-01-21 02:50:00,172.8,-10.04,63.82
2024-01-21 02:55:00,172.8,-10.04,63.83
2024-01-21 03:00:00,175.62,-10.29,63.81
2024-01-21 03:05:00,177.54,-10.45,63.81
2024-01-21 03:10:00,175.8,-10.47,64.02
2024-01-21 03:15:00,174.85,-10.55,64.19
2024-01-21 03:20:00,172.93,-10.6,64.23
2024-01-21 03:25:00,172.15,-10.79,64.07
2024-01-21 03:30:00,174.19,-11,64.07
2024-01-21 03:35:00,175.31,-10.96,64.01
2024-01-21 03:40:00,178.05,-10.86,64.01
2024-01-21 03:45:00,176.17,-10.91,63.94
2024-01-21 03:50:00,174.54,-10.93,63.8
2024-01-21 03:55:00,173.89,-10.93,63.78
2024-01-21 04:00:00,172.92,-10.39,64.04
2024-01-21 04:05:00,172.01,-9.78,64.04
2024-01-21 04:10:00,174.72,-9.72,64.23
2024-01-21 04:15:00,178.09,-9.45,64.25
2024-01-21 04:20:00,176.79,-9.43,64.15
2024-01-21 04:25:00,174.72,-9.3,64.05
2024-01-21 04:30:00,173.83,-9.31,63.98
2024-01-21 04:35:00,172.27,-9.47,63.84
2024-01-21 04:40:00,172.27,-9.47,63.81
2024-01-21 04:45:00,173.1,-9.58,63.81
2024-01-21 04:50:00,176.11,-9.95,63.88
2024-01-21 04:55:00,175.53,-10.09,64.08
2024-01-21 05:00:00,175.53,-10.09,64.21
2024-01-21 05:05:00,174.86,-10.13,64.11
2024-01-21 05:10:00,173.95,-10.39,63.98
2024-01-21 05:15:00,172.81,-10.47,63.98
2024-01-21 05:20:00,172.81,-10.47,63.98
2024-01-21 05:25:00,174.49,-10.69,63.96
2024-01-21 05:30:00,175.21,-10.48,63.9
2024-01-21 05:35:00,175.21,-10.48,63.88
2024-01-21 05:40:00,175.77,-10.18,64.06
2024-01-21 05:45:00,170.53,-8.25,64.23
2024-01-21 05:50:00,171.71,-6.88,64.11
2024-01-21 05:55:00,179.67,-7,64.11
2024-01-21 06:00:00,179.67,-7,64.02
2024-01-21 06:05:00,176.59,-7.95,64
2024-01-21 06:10:00,174.07,-8.61,63.96
2024-01-21 06:15:00,171.71,-9.1,63.86
2024-01-21 06:20:00,173.54,-9.59,63.86
2024-01-21 06:25:00,176.73,-9.72,63.92
2024-01-21 06:30:00,176.25,-10.32,63.92
2024-01-21 06:35:00,176.25,-10.53,64.13
2024-01-21 06:40:00,176.62,-10.53,64.25
2024-01-21 06:45:00,176.8,-10.81,64.21
